tissue	term	n_flight	n_ground_control	mean_flight	mean_ground_control	flight_minus_ground	welch_p	mannwhitney_p	welch_fdr	mannwhitney_fdr	raw_mean_flight	raw_mean_ground_control	raw_flight_minus_ground	n_accessions_study_test	mean_accession_effect	median_accession_effect	wilcoxon_p	wilcoxon_fdr	raw_mean_accession_effect	raw_median_accession_effect	n_accessions_meta	meta_effect	meta_se	meta_p	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	meta_fdr	raw_meta_effect	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	latent_orientation	active_latent_program	legacy_unoriented_reviewed_category	legacy_unoriented_reviewed_category_label	legacy_unoriented_review_rationale	legacy_unoriented_citations	absolute_study_balanced_effect	within_tissue_magnitude_percentile	restricted_study_balanced_effect	restricted_effect_min	restricted_effect_max	restricted_accessions	restricted_positive	restricted_negative	restricted_direction_matches_full	full_input_study_balanced_effect	full_input_accessions	full_input_positive	full_input_negative	curated_short_label	evidence_role	curated_for_main_figures	primary_direction_accessions	primary_direction_agreement	absolute_effect_rank_active	top_20_absolute_effect_active	skin_project_balanced_effect	skin_projects	skin_project_positive	skin_project_negative	skin_project_direction_matches_accession	skin_project_effect_change	skin_project_absolute_effect_rank_active	skin_project_top_20_absolute_effect_active	screen_display_label	screening_note
soleus	R-MMU-3214842_HDMS_DEMETHYLATE_HISTONES	28	25				0.8678138115622088	0.7551888894226785	0.9220521747848468	0.8956891479199209	-0.0020335188896428	-0.00190563214904	-0.0001278867406028	3			1.0	1.0	0.0001835959133481	0.0008064138427777	3		0.0009086853739043	0.8947901230536656	1.513626252146052e-06	0.6102385950799768	1	2	0.9908192153252288	-0.0001201695404522	3	2	0.7574911582252551	0.9132246871901282	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Hdms Demethylate Histones	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-3299685_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES	28	25				0.0001951979274094	0.0002880189953567	0.0116142766808621	0.0146889687631958	-0.0030404189607142	0.0026053106972	-0.0056457296579142	3			0.1088094300405456	0.3630370703221944	-0.0057260960224074	-0.00576990133	3		0.0011941394662256	7.003313534277298e-07	0.0	0.0	3	0	5.00036586347399e-05	-0.0059244503872006	3	3	0.0001238832369428	0.0218369732273558	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Detoxification Of Reactive Oxygen Species	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-3371497_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND	28	25				0.2691601126695593	0.0792566584881292	0.4895141378146975	0.3252255986237027	-0.0018179475660714	-0.005825977576	0.0040080300099285	3			0.1088094300405456	0.3630370703221944	0.0037435576055555	0.0032812796416666	3		0.0026399775221994	0.0420875007168948	0.0	0.0	3	0	0.2423425444505073	0.005366160636165	3	3	0.1621120299989198	0.8741177710355529	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Hsp90 Chaperone Cycle For Steroid Hormone Receptors Shr In The Presence Of Ligand	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-380108_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	28	25				0.0759754016223207	0.2431939108781994	0.2260268198264043	0.5565399114328026	-0.0113407760692857	-0.001633674548	-0.0097071015212857	3			0.1088094300405456	0.3630370703221944	-0.0076714241378148	-0.0087875550939999	3		0.0038284298951448	0.0600153638146808	0.0	0.0	3	0	0.2989624993291718	-0.007200054293821	3	3	0.3552969289214384	0.5850122416835465	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Chemokine Receptors Bind Chemokines	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-383280_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	28	25				0.4345832928937789	0.5991565833360654	0.6061618362172885	0.8071656613244352	0.0419961335714285	0.04828449584	-0.0062883622685714	3			0.5929800980174267	0.8334405314654383	-0.0090532856296296	-0.0125719308333333	3		0.0104849177095642	0.3478587174963843	0.0002642690084473	0.808079941254344	2	1	0.761196360658187	-0.0098427246275466	3	3	0.1018339500705154	0.9730912507548974	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Nuclear Receptor Transcription Pathway	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-3858494_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING	28	25				0.300630521701851	0.3777973038700415	0.5164777856948801	0.6547263955417709	-0.0067714772167857	-0.008801911392	0.0020304341752142	3			0.5929800980174267	0.8334405314654383	0.0013996710237962	0.0002832434799999	3		0.0035046228274374	0.6850977450022615	2.81315657185921e-05	0.7640019973828289	2	1	0.9233894037328388	0.0014211830859283	3	2	0.6554234719119715	0.897652652676692	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Beta Catenin Independent Wnt Signaling	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-418346_PLATELET_HOMEOSTASIS	28	25				0.6997491969143621	0.8515956593128358	0.7981164961611095	0.932575614646265	0.00557071185	0.0066592502491999	-0.0010885383991999	3			0.5929800980174267	0.8334405314654383	-0.0021103307983333	-0.0034300436999999	3		0.0033438483960401	0.6628730829259922	1.4561581762198374e-05	0.4164676624268823	2	1	0.9159164807636032	-0.0014577503581326	3	2	0.2980471755433038	0.9965793543290188	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Platelet Homeostasis	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-425410_METAL_ION_SLC_TRANSPORTERS	28	25				0.2534026478318487	0.0855450821163006	0.4687292501345596	0.33195211212521	0.000429394075	-0.00168342922	0.002112823295	3			0.5929800980174267	0.8334405314654383	0.0014823949884259	0.0018319024416666	3		0.0026101373221439	0.5341607575963456	1.732624274942482e-05	0.86290548017863	2	1	0.8526672287574009	0.0016226366255252	3	2	0.0395465610128675	0.8993005124681784	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Metal Ion Slc Transporters	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-453276_REGULATION_OF_MITOTIC_CELL_CYCLE	28	25				0.8800584363094539	0.6368114983028872	0.9242096699321048	0.8237018293265606	-0.0076300962310714	-0.007351147332	-0.0002789488990714	3			1.0	1.0	-0.0013136513696296	0.0008832516499999	3		0.0017807480055839	0.6962738549447138	3.4297546099704856e-06	0.3215534616548171	2	1	0.9233894037328388	0.0006951243778643	3	1	0.6554234719119715	0.9105725961783732	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Regulation Of Mitotic Cell Cycle	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-5357801_PROGRAMMED_CELL_DEATH	28	25				0.0055781029731983	0.0069477459168214	0.062230711294744	0.0775107903845387	0.0163808728142857	0.04738994274	-0.0310090699257142	3			0.1088094300405456	0.3630370703221944	-0.0357129224862962	-0.0361135685555555	3		0.0061575549364146	2.1197787037839445e-07	0.0	0.0	3	0	1.9267088853217383e-05	-0.0319485651724814	3	3	0.0001206057902092	0.0034166825321908	0.0	False	red_conflict_or_artifact	conflict/artifact	Programmed cell-death signaling is implicated in skeletal muscle atrophy and spaceflight proteome remodeling, so a flight decrease conflicts with the expected direction.	Tascher2017;Bonaldo2013						2	0	0	False							False	0	0.0		False								False	Programmed Cell Death	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-5362517_SIGNALING_BY_RETINOIC_ACID	28	25				0.6585547605825848	0.3875084159398867	0.7608545292167727	0.6587643070978074	-0.0023209539082142	-0.0029182241072	0.0005972701989857	3			1.0	1.0	0.0003032158759259	0.0020605207561111	3		0.0014539473625193	0.406009452975393	2.7297448254224024e-06	0.4196402976577253	2	1	0.8251488183314982	0.0012081380605641	3	2	0.1633556195604076	0.992526695918883	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Signaling By Retinoic Acid	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-5689901_METALLOPROTEASE_DUBS	28	25				0.3055735388046569	0.31408664800082	0.5174319469517443	0.6127264116737308	-0.00398720175	-0.000312988556	-0.0036742131939999	3			0.2850494074026127	0.58150079110133	-0.0037010503187037	-0.00612845012	3		0.0035974534188224	0.2111607097597715	2.6591573757794588e-05	0.6967482032571951	2	1	0.6334821292793146	-0.004498184369748	3	3	0.0048409548073568	0.9281410167217984	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Metalloprotease Dubs	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-5693571_NONHOMOLOGOUS_END_JOINING_NHEJ	28	25				0.1652764510026496	0.1964393470096535	0.3617418073746219	0.5118893933025277	-0.0044888166314285	-0.0059523946959999	0.0014635780645714	3			0.5929800980174267	0.8334405314654383	0.0010348850624074	0.0003723210299999	3		0.0011446584512723	0.77686743098366	2.539313870740156e-06	0.6991228790776249	2	1	0.9529095816183726	0.0003244003827347	3	2	0.709643006675213	0.8936387983510585	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Nonhomologous End Joining Nhej	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-611105_RESPIRATORY_ELECTRON_TRANSPORT	28	25				0.0642441982242902	0.0450208810025386	0.2124161497136314	0.2329341234479174	0.0208774593678571	0.0089268525932	0.0119506067746571	3			0.1088094300405456	0.3630370703221944	0.0150550927901851	0.01037179456	3		0.0052777421078853	0.2131156200761552	3.378604133339609e-05	0.3812065425296846	3	0	0.6340189697265619	0.0065710205262982	3	3	0.2585394865504947	0.8660549902450211	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Respiratory Electron Transport	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-6804756_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION	28	25				0.4482345311889471	0.3227284162794737	0.6202315024591245	0.6128406628285751	-0.0004977764796428	-0.0024036906315999	0.0019059141519571	3			0.5929800980174267	0.8334405314654383	0.0023978454403333	0.0020715735333333	3		0.0036122187292901	0.5049474241331923	2.4882715281680416e-05	0.6361043534606147	2	1	0.8526672287574009	0.0024083586963872	3	2	0.5316901534307058	0.9189402456187395	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Regulation Of Tp53 Activity Through Phosphorylation	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-69206_G1_S_TRANSITION	28	25				0.3980847280822465	0.2578842792219328	0.5824436390383689	0.5648140348603068	9.79175464285714e-05	0.0026508196328	-0.0025529020863714	3			0.5929800980174267	0.8334405314654383	-0.0021948613353703	-0.00041954655	3		0.0028367295961749	0.390221208454639	7.822557078231693e-06	0.3115358245802435	2	1	0.8220145678683659	-0.0024373642236924	3	2	0.3206238773187155	0.9281410167217984	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	G1 S Transition	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-70326_GLUCOSE_METABOLISM	28	25				0.0695478836608844	0.1566336751246624	0.2124161497136314	0.4699010253739874	0.0300862235021428	0.0198624994688	0.0102237240333428	3			0.1088094300405456	0.3630370703221944	0.0116313212453703	0.0146620756166666	3		0.0050591823572768	0.0453511082207396	6.926753930310498e-06	0.0882003453458744	3	0	0.2490822405354471	0.0101253626469373	3	3	0.1025842388394699	0.6449075488719374	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Glucose Metabolism	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-72766_TRANSLATION	28	25				0.3810289203316637	0.3973702012891665	0.5739549559426327	0.6691564238690211	-0.0353474283428571	-0.0277400502	-0.0076073781428571	3			0.5929800980174267	0.8334405314654383	-0.0117557989111111	-0.0037893167	3		0.009547088423849	0.7471930857136138	0.0001511729118151	0.5865538040989695	2	1	0.9359576547360005	-0.0030774342891428	3	2	0.6124149532657917	0.8800188658092551	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Translation	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-74751_INSULIN_RECEPTOR_SIGNALLING_CASCADE	28	25				0.919932312763348	0.9219356374030558	0.9384980690100172	0.9623714109733652	-0.0017472065217857	-0.001553341584	-0.0001938649377857	3			1.0	1.0	0.0003260753219259	-0.0004384579666666	3		0.0008075630293952	0.9836561555194022	1.0477464075647868e-06	0.5365108714955426	1	2	0.9908192153252288	1.6543254948811266e-05	3	2	0.5231893163711369	0.8970646097289681	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Insulin Receptor Signalling Cascade	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-74752_SIGNALING_BY_INSULIN_RECEPTOR	28	25				0.6120896569630675	0.2810544297434443	0.7382297551885646	0.5902143024612331	0.0036623878169642	0.0042563548864	-0.0005939670694357	3			0.2850494074026127	0.58150079110133	-0.0012363380380185	-0.0023449584833333	3		0.0013364179256183	0.2593295615241564	3.857894006492494e-06	0.730415205653318	2	1	0.6769340235166685	-0.0015074489077437	3	3	0.0002715227364663	0.934632966945612	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Signaling By Insulin Receptor	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-75105_FATTY_ACYL_COA_BIOSYNTHESIS	28	25				0.1524460038996938	0.2360735276151407	0.3533859345722113	0.5544621668329293	-0.008585287725	-0.009873856312	0.001288568587	3			0.1088094300405456	0.3630370703221944	0.0012368675818518	0.0011348220888888	3		0.000797549907126	0.1468115608213736	0.0	0.0	3	0	0.5041822603427899	0.0011571541265803	3	3	0.4977047357173494	0.7886762175923994	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Fatty Acyl Coa Biosynthesis	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-75153_APOPTOTIC_EXECUTION_PHASE	28	25				0.0357816201556216	0.0317933896195295	0.1596754799444613	0.1923769507486789	0.0041364533932142	-0.0011070166068	0.0052434700000142	3			0.1088094300405456	0.3630370703221944	0.0050195845909814	0.0054570515252777	3		0.0019041292416898	0.0183622934016231	3.967385352383389e-06	0.3615465320449721	3	0	0.168085608830243	0.0044903754204951	3	3	0.0274982146725846	0.3974218455553573	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Apoptotic Execution Phase	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-8848021_SIGNALING_BY_PTK6	28	25				0.020046298877102	0.0100351247048383	0.1233701063567364	0.0995149866563134	-0.0002726392692857	-0.020214556824	0.0199419175547142	3			0.5929800980174267	0.8334405314654383	0.0132851928846296	0.0082401141799999	3		0.0172473312145706	0.4225079935100182	0.0007488797428581	0.8613387737679837	2	1	0.8283216317321356	0.0138337003519701	3	2	0.5623493318276999	0.9343951569788824	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Signaling By Ptk6	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-8874081_MET_ACTIVATES_PTK2_SIGNALING	28	25				0.2861473447279891	0.3055984970063444	0.5084585744774966	0.6061036857292498	-0.0060862889096428	-0.0045147308276	-0.0015715580820428	3			0.2850494074026127	0.58150079110133	-0.0015544691381111	-0.002066199861	3		0.0009888786500179	0.1795237447056892	8.48619509744558e-08	0.0202048019115206	2	1	0.5621927794730794	-0.001327295535249	3	2	0.188005806702748	0.958250390284699	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Met Activates Ptk2 Signaling	Complete-result record; not individually reviewed for the main figures
